model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,2646,43.0,16.44,,,"{""temp"": 0.3, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,2,3019,43.3,16.66,,,"{""temp"": 0.3, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,2,1993,43.6,12.68,,,"{""temp"": 0.3, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,4,2366,43.4,14.15,,,"{""temp"": 0.3, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,2,1524,43.1,10.73,,,"{""temp"": 0.3, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,2,2205,42.2,15.55,,,"{""temp"": 0.3, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_profiles,html,HTML Profile Cards Page,1,2764,43.1,16.02,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_game,html,HTML Web Browser Game,1,1994,42.2,12.51,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,python_code,python,Python Data Processing,3,3824,43.5,21.75,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,878,42.0,7.91,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,math_proof,math,Mathematical Proof,3,1595,42.2,11.26,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,creative_writing,creative,Creative Writing - Short Story,4,2364,43.2,14.36,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,1337,42.6,10.24,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,2,1147,41.9,9.2,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,4,713,41.2,7.28,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,4,3172,43.2,18.08,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,2,1738,42.2,12.15,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,2,2765,43.2,20.42,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_profiles,html,HTML Profile Cards Page,2,1898,43.4,12.86,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_game,html,HTML Web Browser Game,1,3158,43.2,19.97,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,python_code,python,Python Data Processing,1,10591,43.3,50.69,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,iambic_pentameter,poetry,Iambic Pentameter Poem,4,1977,43.3,12.99,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,math_proof,math,Mathematical Proof,1,733,41.6,7.35,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,creative_writing,creative,Creative Writing - Short Story,5,2618,43.1,17.82,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,587,40.6,6.28,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,2,1200,42.6,9.5,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,2,519,40.6,6.24,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,4,456,40.2,5.83,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,2,654,41.2,6.99,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,3,1182,42.9,9.24,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_profiles,html,HTML Profile Cards Page,1,1637,42.1,11.88,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_game,html,HTML Web Browser Game,0,253,38.6,5.15,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,python_code,python,Python Data Processing,2,3024,43.2,18.12,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,9927,42.2,51.9,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,math_proof,math,Mathematical Proof,1,4670,43.4,26.87,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,creative_writing,creative,Creative Writing - Short Story,3,451,40.6,5.96,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,9301,43.3,50.7,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,4,1703,42.2,12.14,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,4,493,40.1,6.01,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,2,2992,43.2,18.52,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,2,2325,42.9,15.64,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,2,9561,43.2,50.81,,,"{""temp"": 0.3, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_profiles,html,HTML Profile Cards Page,1,2055,43.1,13.82,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_game,html,HTML Web Browser Game,0,347,39.2,5.25,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,python_code,python,Python Data Processing,2,1944,42.4,12.16,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,iambic_pentameter,poetry,Iambic Pentameter Poem,1,1183,42.8,9.09,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,math_proof,math,Mathematical Proof,3,5238,43.4,29.47,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,creative_writing,creative,Creative Writing - Short Story,3,189,38.5,4.83,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,1636,42.1,11.53,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,2,4646,43.5,27.47,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,2,3461,43.3,19.75,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,2,964,41.6,7.93,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,2,2026,42.3,14.05,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,3,3330,42.7,21.56,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_profiles,html,HTML Profile Cards Page,0,492,40.9,7.25,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_game,html,HTML Web Browser Game,1,4346,43.4,27.16,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,python_code,python,Python Data Processing,5,5023,42.9,33.81,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,3335,43.3,20.68,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,math_proof,math,Mathematical Proof,1,9197,43.3,50.64,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,creative_writing,creative,Creative Writing - Short Story,3,1517,42.5,11.62,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,3685,42.8,20.49,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,2,1132,42.2,10.07,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,2,1708,42.8,14.74,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,2,2257,42.9,14.17,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,6,2656,43.5,18.18,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,2,2325,42.6,15.62,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_profiles,html,HTML Profile Cards Page,1,4166,43.4,23.91,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,html_game,html,HTML Web Browser Game,1,736,41.2,7.21,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,python_code,python,Python Data Processing,0,654,40.7,7.0,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,iambic_pentameter,poetry,Iambic Pentameter Poem,4,2339,43.1,13.46,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,math_proof,math,Mathematical Proof,4,929,42.6,10.8,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,creative_writing,creative,Creative Writing - Short Story,3,553,41.8,6.21,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_web_search,function_call,Function Call: Web Search,2,1459,43.2,10.6,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_terminal,function_call,Function Call: Terminal Command,2,8127,43.1,50.9,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_write_file,function_call,Function Call: Write File,2,3674,42.9,23.56,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_read_file,function_call,Function Call: Read File,2,1489,42.6,14.21,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_sqlite,function_call,Function Call: SQLite Query,2,3993,42.8,24.97,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-1b,func_email,function_call,Function Call: Email Draft,1,1742,42.4,11.58,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_profiles,html,HTML Profile Cards Page,2,2517,19.7,33.76,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_game,html,HTML Web Browser Game,1,2517,19.7,33.61,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,python_code,python,Python Data Processing,1,2517,19.8,32.34,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,iambic_pentameter,poetry,Iambic Pentameter Poem,4,2517,19.8,32.31,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,math_proof,math,Mathematical Proof,2,2517,19.8,32.27,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,creative_writing,creative,Creative Writing - Short Story,3,2517,19.8,32.28,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_web_search,function_call,Function Call: Web Search,2,2517,19.7,32.31,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_terminal,function_call,Function Call: Terminal Command,2,2517,19.8,32.26,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_write_file,function_call,Function Call: Write File,2,2517,19.7,32.35,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_read_file,function_call,Function Call: Read File,2,2517,19.7,32.35,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_sqlite,function_call,Function Call: SQLite Query,2,2517,19.7,32.32,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_email,function_call,Function Call: Email Draft,3,2517,19.8,32.3,,,"{""temp"": 0.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_profiles,html,HTML Profile Cards Page,2,2517,19.7,33.53,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_game,html,HTML Web Browser Game,1,2517,19.7,33.54,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,python_code,python,Python Data Processing,1,2517,19.7,32.39,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,iambic_pentameter,poetry,Iambic Pentameter Poem,4,2517,19.8,32.26,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,math_proof,math,Mathematical Proof,2,2517,19.7,32.35,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,creative_writing,creative,Creative Writing - Short Story,3,2517,19.7,32.34,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_web_search,function_call,Function Call: Web Search,2,2517,19.7,32.31,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_terminal,function_call,Function Call: Terminal Command,2,2517,19.7,32.33,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_write_file,function_call,Function Call: Write File,2,2517,19.7,32.37,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_read_file,function_call,Function Call: Read File,2,2517,19.8,32.27,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_sqlite,function_call,Function Call: SQLite Query,2,2517,19.7,32.09,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_email,function_call,Function Call: Email Draft,3,2517,19.7,32.11,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_profiles,html,HTML Profile Cards Page,2,2517,19.8,33.72,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_game,html,HTML Web Browser Game,1,2517,19.7,33.53,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,python_code,python,Python Data Processing,1,2517,19.7,32.38,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,iambic_pentameter,poetry,Iambic Pentameter Poem,4,2517,19.8,32.31,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,math_proof,math,Mathematical Proof,2,2517,19.7,32.34,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,creative_writing,creative,Creative Writing - Short Story,3,2517,19.7,32.32,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_web_search,function_call,Function Call: Web Search,2,2517,19.7,32.34,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_terminal,function_call,Function Call: Terminal Command,2,2517,19.7,32.34,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_write_file,function_call,Function Call: Write File,2,2517,19.8,32.26,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_read_file,function_call,Function Call: Read File,2,2517,19.8,32.29,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_sqlite,function_call,Function Call: SQLite Query,2,2517,19.7,32.3,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_email,function_call,Function Call: Email Draft,3,2517,19.7,32.31,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_profiles,html,HTML Profile Cards Page,2,2517,19.7,33.59,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_game,html,HTML Web Browser Game,1,2517,19.7,33.37,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,python_code,python,Python Data Processing,1,2517,19.7,32.31,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,iambic_pentameter,poetry,Iambic Pentameter Poem,4,2517,19.7,32.13,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,math_proof,math,Mathematical Proof,2,2517,19.7,32.16,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,creative_writing,creative,Creative Writing - Short Story,3,2517,19.7,32.3,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_web_search,function_call,Function Call: Web Search,2,2517,19.7,32.2,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_terminal,function_call,Function Call: Terminal Command,2,2517,19.7,32.38,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_write_file,function_call,Function Call: Write File,2,2517,19.7,32.1,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_read_file,function_call,Function Call: Read File,2,2517,19.7,32.11,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_sqlite,function_call,Function Call: SQLite Query,2,2517,19.7,32.34,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,func_email,function_call,Function Call: Email Draft,3,2517,19.7,32.34,,,"{""temp"": 0.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
llama3.2-3b-new,html_profiles,html,HTML Profile Cards Page,1,3334,19.6,48.6,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
